#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
125,Paul's Boutique,Beastie Boys,,Beastie Boys,Q977418,Beastie Boys,1989-07-25T00:00:00Z,,hip-hop
126,My Life,Mary J. Blige,,Mary J. Blige,Q2520722,Mary J. Blige,1994-11-29T00:00:00Z,,contemporary R&B
127,Modern Sounds in Country and Western Music,Ray Charles,isento,Ray Charles,Q860771,Ray Charles,1962-04-01T00:00:00Z,,country music
128,A Night at the Opera,Queen,,Queen,Q193477,Queen,1975-11-21T00:00:00Z,,opera
129,The Wall,Pink Floyd,Parrot of Doom,Pink Floyd,Q151114,Pink Floyd,1979-11-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Wall%20Cover.svg,progressive rock
130,1999,Prince,,Prince,Q208824,Prince,1982-10-27T00:00:00Z,,funk
131,Dummy,Portishead,,Portishead,Q911143,Portishead,1994-08-22T00:00:00Z,,trip hop
132,40 Greatest Hits,Hank Williams,,Hank Williams,Q4637398,Hank Williams,1978-01-01T00:00:00Z,,blues
133,Hejira,Joni Mitchell,,Joni Mitchell,Q1035073,Joni Mitchell,1976-11-01T00:00:00Z,,jazz fusion
134,The Score,Fugees,,Fugees,Q938448,Fugees,1996-02-13T00:00:00Z,,alternative hip-hop
135,The Joshua Tree,U2,"Y2kcrazyjoker4,Merbabu",U2,Q152873,U2,1987-03-09T00:00:00Z,,pop rock
136,Maggot Brain,Funkadelic,,Funkadelic,Q937641,Funkadelic,1971-07-12T00:00:00Z,,funk rock
137,21,Adele,,Adele,Q155169,Adele,2011-01-24T00:00:00Z,,pop music
138,The Immaculate Collection,Madonna,Bluesatellite,Madonna,Q642470,Madonna,1990-11-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Immaculate%20Collection%20CD.jpg,pop music
139,Paranoid,Black Sabbath,,Black Sabbath,Q271787,Black Sabbath,1970-09-18T00:00:00Z,,heavy metal
140,Catch a Fire,Bob Marley and the Wailers,Tomcat7,Bob Marley and the Wailers,Q369980,The Wailers,1973-01-01T00:00:00Z,,reggae
141,Doolittle,Pixies,CloudNine,Pixies,Q909006,Pixies,1989-04-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pixies-Doolittle.png,grunge
142,Born in the U.S.A.,Bruce Springsteen,zmbro,Bruce Springsteen,Q40425,Bruce Springsteen,1984-06-04T00:00:00Z,,pop rock
143,The Velvet Underground,The Velvet Underground,,The Velvet Underground,Q848781,The Velvet Underground,1969-03-01T00:00:00Z,,folk rock
144,Physical Graffiti,Led Zeppelin,Ritchie333,Led Zeppelin,Q210809,Led Zeppelin,1975-02-24T00:00:00Z,,rock music
145,The Marshall Mathers LP,Eminem,,Eminem,Q153607,Q5608,2000-05-23T00:00:00Z,,hip-hop
146,Parallel Lines,Blondie,,Blondie,Q1072373,Blondie,1978-09-23T00:00:00Z,,new wave
147,Grace,Jeff Buckley,,Jeff Buckley,Q116060002,David Knopfler,2015-01-01T00:00:00Z,,pop music
148,Channel Orange,Frank Ocean,isento,Frank Ocean,Q402035,Frank Ocean,2012-07-10T00:00:00Z,,neo soul
149,John Prine,John Prine,,John Prine,Q1101326,John Prine,1971-11-01T00:00:00Z,,traditional folk music
150,Nebraska,Bruce Springsteen,zmbro,Bruce Springsteen,Q852024,Bruce Springsteen,1982-09-30T00:00:00Z,,country rock
151,Faith,George Michael,,George Michael,Q107526334,Pop Smoke,2021-07-16T00:00:00Z,,hip-hop
152,Pretenders,The Pretenders,,The Pretenders,Q755468,The Pretenders,1979-12-27T00:00:00Z,,punk rock
153,Rid of Me,PJ Harvey,,PJ Harvey,Q1074272,PJ Harvey,1993-04-05T00:00:00Z,,alternative rock
154,Amazing Grace,Aretha Franklin,,Aretha Franklin,Q3613741,Aretha Franklin,2016-01-01T00:00:00Z,,soul
155,The Black Album,Jay-Z,,Jay-Z,Q880043,Prince,1994-11-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Solid%20black.svg,funk
156,Let It Be,The Replacements,,The Replacements,Q199585,The Beatles,1970-05-08T00:00:00Z,,blues
157,Morning Glory?,Oasis,Mewerlack,Oasis,,,,,
158,Mama's Gun,Erykah Badu,,Erykah Badu,Q847976,Erykah Badu,2000-01-01T00:00:00Z,,neo soul
159,Synchronicity,The Police,,The Police,Q211683,Olivia Lufkin,2000-12-06T00:00:00Z,,alternative rock
160,Ten,Pearl Jam,-5-,Pearl Jam,Q383227,Pearl Jam,1991-08-27T00:00:00Z,,grunge
161,"Crosby, Stills & Nash","Crosby, Stills & Nash",,"Crosby, Stills & Nash",Q869918,"Crosby, Stills & Nash",1969-05-29T00:00:00Z,,rock music
162,Different Class,Pulp,,Pulp,Q771579,Pulp,1995-10-30T00:00:00Z,,Britpop
163,Saturday Night Fever,Various artists,,Various artists,,,,,
164,At Folsom Prison,Johnny Cash,Teemu08,Johnny Cash,Q752937,Johnny Cash,1968-05-06T00:00:00Z,,country music
165,Murmur,R.E.M.,,R.E.M.,Q904480,R.E.M.,1983-04-11T00:00:00Z,,alternative rock
166,20 Golden Greats,Buddy Holly,,Buddy Holly,Q960191,The Beach Boys,1976-01-01T00:00:00Z,,rock music
167,Violator,Depeche Mode,,Depeche Mode,Q683079,Depeche Mode,1990-03-19T00:00:00Z,,alternative rock
168,Can't Buy a Thrill,Steely Dan,,Steely Dan,Q857908,Steely Dan,1972-11-01T00:00:00Z,,pop music
169,The Stranger,Billy Joel,,Billy Joel,Q202183,Billy Joel,1977-09-29T00:00:00Z,,rock music
170,Folklore,Taylor Swift,,Taylor Swift,Q845703,Nelly Furtado,2003-11-25T00:00:00Z,,pop rock
171,Daydream Nation,Sonic Youth,,Sonic Youth,Q902833,Sonic Youth,1988-10-01T00:00:00Z,,alternative rock
172,Bridge over Troubled Water,Simon & Garfunkel,,Simon & Garfunkel,Q655502,Simon & Garfunkel,1970-01-26T00:00:00Z,,folk rock
173,In Utero,Nirvana,WesleyDodds,Nirvana,Q222001,Nirvana,1993-09-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nirvana-In-Utero.png,grunge
174,The Harder They Come,Various artists,,Various artists,Q937034,Jimmy Cliff,1972-01-01T00:00:00Z,,reggae
175,Damn,Kendrick Lamar,,Kendrick Lamar,,,,,
176,Fear of a Black Planet,Public Enemy,isento,Public Enemy,Q996926,Public Enemy,1990-04-10T00:00:00Z,,hip-hop
177,Every Picture Tells a Story,Rod Stewart,,Rod Stewart,Q993764,Rod Stewart,1971-05-28T00:00:00Z,,roots rock
178,Otis Blue/Otis Redding Sings Soul,Otis Redding,Tomcat7,Otis Redding,Q1226956,Otis Redding,1965-09-15T00:00:00Z,,soul
179,Life After Death,The Notorious B.I.G.,,The Notorious B.I.G.,Q519122,The Notorious B.I.G.,1997-03-25T00:00:00Z,,hip-hop
180,Forever Changes,Love,,Love,Q1002861,Love,1967-11-01T00:00:00Z,,folk rock
181,Bringing It All Back Home,Bob Dylan,,Bob Dylan,Q268106,Bob Dylan,1965-03-27T00:00:00Z,,rock music
182,Sweet Baby James,James Taylor,,James Taylor,Q745580,James Taylor,1970-02-01T00:00:00Z,,blues
183,Brown Sugar,D'Angelo,isento,D'Angelo,Q779719,D’Angelo,1995-07-03T00:00:00Z,,jazz
184,She's So Unusual,Cyndi Lauper,,Cyndi Lauper,Q263323,Cyndi Lauper,1983-10-14T00:00:00Z,,popular music
185,Beggars Banquet,The Rolling Stones,,The Rolling Stones,Q339065,The Rolling Stones,1968-12-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/BeggarsBanquetLP.jpg,country blues
186,Blood Sugar Sex Magik,Red Hot Chili Peppers,NSR77,Red Hot Chili Peppers,Q329396,Red Hot Chili Peppers,1991-09-24T00:00:00Z,,alternative rock
187,AmeriKKKa's Most Wanted,Ice Cube,,Ice Cube,Q689666,Ice Cube,1990-05-16T00:00:00Z,,West Coast hip-hop
188,Electric Warrior,T. Rex,,T. Rex,Q940412,T. Rex,1971-09-24T00:00:00Z,,rock and roll
189,Dig Me Out,Sleater-Kinney,Niwi3,Sleater-Kinney,Q727157,Sleater-Kinney,1997-01-01T00:00:00Z,,punk rock
190,Tommy,The Who,Ritchie333,The Who,Q372055,The Who,1969-05-23T00:00:00Z,,rock opera
191,At Last!,Etta James,,Etta James,Q3280688,Etta James,1960-11-15T00:00:00Z,,blues
192,Licensed to Ill,Beastie Boys,,Beastie Boys,Q1073460,Beastie Boys,1986-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beastie%20Boys%20-%20Licensed%20to%20Ill%20%28CD-Album%29%20%28Europe-1995%29.png,punk rock
193,Willy and the Poor Boys,Creedence Clearwater Revival,,Creedence Clearwater Revival,Q1546636,Creedence Clearwater Revival,1969-11-02T00:00:00Z,,swamp rock
194,Bad,Michael Jackson,"Crystal Clear x3,Realist2",Michael Jackson,Q44142,Michael Jackson,1987-08-31T00:00:00Z,,disco
195,Songs of Leonard Cohen,Leonard Cohen,,Leonard Cohen,Q923550,Leonard Cohen,1967-12-27T00:00:00Z,,folk music
196,Body Talk,Robyn,,Robyn,Q3641547,Robyn,2010-01-01T00:00:00Z,,electropop
197,Meet the Beatles!,The Beatles,,The Beatles,Q913616,The Beatles,1964-01-20T00:00:00Z,,rock and roll
198,The B-52's,The B-52's,,The B-52's,Q302812,The B-52's,1979-07-06T00:00:00Z,,new wave
199,Slanted and Enchanted,Pavement,,Pavement,Q120712,Pavement,1992-04-20T00:00:00Z,,indie rock
200,Diamond Life,Sade,,Sade,Q904971,Sade,1984-01-01T00:00:00Z,,soul
201,Midnight Marauders,A Tribe Called Quest,,A Tribe Called Quest,Q631450,A Tribe Called Quest,1991-01-01T00:00:00Z,,jazz rap
202,Homogenic,BjÃ¶rk,Andrzejbanas,BjÃ¶rk,Q617046,Björk,1997-09-20T00:00:00Z,,trip hop
203,Pink Moon,Nick Drake,,Nick Drake,Q574910,Nick Drake,1972-02-25T00:00:00Z,,folk music
204,Graduation,Kanye West,Bruce Campbell,Kanye West,Q1129439,Kanye West,2007-09-05T00:00:00Z,,hip-hop
205,Tea for the Tillerman,Cat Stevens,,Cat Stevens,Q1077486,Cat Stevens,1970-11-23T00:00:00Z,,folk rock
206,Low,David Bowie,zmbro,David Bowie,Q654711,Testament,1994-09-30T00:00:00Z,,thrash metal
207,Eagles,Eagles,,Eagles,Q987438,Eagles,1972-06-01T00:00:00Z,,rock and roll
208,Tha Carter III,Lil Wayne,,Lil Wayne,Q1417942,Lil Wayne,2008-06-10T00:00:00Z,,hip-hop
209,Raising Hell,Run-DMC,,Run-DMC,Q521828,Run-DMC,1986-05-15T00:00:00Z,,hip-hop
