#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
12,Thriller,Michael Jackson,"Realist2,The Elfoid,Tbhotch",Michael Jackson,Q44320,Michael Jackson,1982-11-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/55/Michael_Jackson_-_Thriller.png,rock music
13,I Never Loved a Man the Way I Love You,Aretha Franklin,,Aretha Franklin,Q595440,Aretha Franklin,1967-03-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/15/Aretha_Franklin_%E2%80%93_I_Never_Loved_a_Man_the_Way_I_Love_You.jpg,soul
14,Exile on Main St.,The Rolling Stones,,The Rolling Stones,Q217248,The Rolling Stones,1972-05-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/ca/ExileMainSt.jpg,rock and roll
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,,Public Enemy,Q926127,Public Enemy,1988-06-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/73/PublicEnemyItTakesaNationofMillionstoHoldUsBack.jpg,hip-hop
16,London Calling,The Clash,pjoef,The Clash,Q19003,The Clash,1979-12-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/00/TheClashLondonCallingalbumcover.jpg,punk rock
17,My Beautiful Dark Twisted Fantasy,Kanye West,isento,Kanye West,Q547624,Kanye West,2010-11-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f0/My_Beautiful_Dark_Twisted_Fantasy.jpg,hip-hop
18,Highway 61 Revisited,Bob Dylan,"Mick gold,Moisejp",Bob Dylan,Q217211,Bob Dylan,1965-08-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/95/Bob_Dylan_-_Highway_61_Revisited.jpg,rock music
19,To Pimp a Butterfly,Kendrick Lamar,,Kendrick Lamar,Q19602856,Kendrick Lamar,2015-03-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f6/Kendrick_Lamar_-_To_Pimp_a_Butterfly.png,conscious hip-hop
20,Kid A,Radiohead,"Popcornduff,electricController,DannyMusicEditor",Radiohead,Q220726,Radiohead,2000-10-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/02/Radioheadkida.png,alternative rock
21,Born to Run,Bruce Springsteen,zmbro,Bruce Springsteen,Q752366,Bruce Springsteen,1975-08-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7a/Born_to_Run_%28Front_Cover%29.jpg,rock and roll
22,Ready to Die,The Notorious B.I.G.,isento,The Notorious B.I.G.,Q529999,The Notorious B.I.G.,1994-09-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/97/Ready_To_Die.jpg,gangsta rap
23,The Velvet Underground & Nico,The Velvet Underground,"Chrissymad,Pele Merengue",The Velvet Underground,Q259667,Nico,1967-03-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0c/Velvet_Underground_and_Nico.jpg,proto-punk
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,GabeMc,The Beatles,Q169226,The Beatles,1967-05-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/50/Sgt._Pepper%27s_Lonely_Hearts_Club_Band.jpg,baroque pop
25,Tapestry,Carole King,,Carole King,Q411032,Carole King,1971-02-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/52/Carole_King_-_Tapestry.jpg,pop music
26,Horses,Patti Smith,Holiday56,Patti Smith,Q774927,Patricia Lee Smith,1975-12-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/88/PattiSmithHorses.jpg,punk rock
27,Enter the Wu-Tang,Wu-Tang Clan,,Wu-Tang Clan,,Wu-Tang Clan,1993-11-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/53/Wu-TangClanEntertheWu-Tangalbumcover.jpg,East Coast hip-hop
28,Voodoo,D'Angelo,isento,D'Angelo,Q636196,D'Angelo,2010-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cc/Voodoo_UK.jpg,alternative rock
29,The Beatles,The Beatles,"Ritchie333,JG66",The Beatles,Q3295515,The Beatles,1968-11-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/500px-TheBeatles68LP.jpg,rock music
30,Are You Experienced,The Jimi Hendrix Experience,GabeMc,The Jimi Hendrix Experience,Q640397,The Jimi Hendrix Experience,1967-05-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/17/AreyouexpUK.jpg,hard rock
31,Kind of Blue,Miles Davis,isento,Miles Davis,Q283221,Miles Davis,1959-08-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/10/Miles_Davis_-_Kind_of_Blue_album_cover.jpg,jazz
32,Lemonade,BeyoncÃ©,,BeyoncÃ©,Q6521372,G. Love,2006-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/53/Beyonce_-_Lemonade_%28Official_Album_Cover%29.png,alternative hip-hop
33,Back to Black,Amy Winehouse,AppleWormBoy,Amy Winehouse,Q156670,Amy Winehouse,2006-10-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/67/Amy_Winehouse_-_Back_to_Black_%28album%29.png,rhythm and blues
34,Innervisions,Stevie Wonder,,Stevie Wonder,Q1049169,Stevie Wonder,1973-08-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3b/Steviewonder_innervisions.jpg,jazz
35,Rubber Soul,The Beatles,,The Beatles,Q190640,The Beatles,1965-12-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5b/Rubber_Soul.png,rock and roll
36,Off the Wall,Michael Jackson,Realist2,Michael Jackson,Q44289,Michael Jackson,1979-08-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f6/Off_the_wall.jpg,pop music
37,The Chronic,Dr. Dre,isento,Dr. Dre,Q749154,Dr. Dre,1992-12-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/19/Dr.DreTheChronic.jpg,gangsta rap
38,Blonde on Blonde,Bob Dylan,"Mick gold,Moisejp",Bob Dylan,Q598116,Bob Dylan,1966-06-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/38/Bob_Dylan_-_Blonde_on_Blonde.jpg,folk rock
39,Remain in Light,Talking Heads,Rafablu88,Talking Heads,Q843416,Talking Heads,1980-10-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2d/TalkingHeadsRemaininLight.jpg,funk
40,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,zmbro,David Bowie,Q682846,David Bowie,1972-06-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/01/ZiggyStardust.jpg,rock music
41,Let It Bleed,The Rolling Stones,,The Rolling Stones,Q379339,The Rolling Stones,1969-12-05T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c0/LetitbleedRS.jpg,hard rock
42,OK Computer,Radiohead,"blz 2049,Popcornduff",Radiohead,Q202996,Radiohead,1997-05-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/ba/Radioheadokcomputer.png,alternative rock
43,The Low End Theory,A Tribe Called Quest,,A Tribe Called Quest,Q1090876,A Tribe Called Quest,1991-09-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/42/ATribeCalledQuestTheLowEndtheory.jpg,jazz rap
44,Illmatic,Nas,"isento,Chubdub",Nas,Q847541,Nas,1994-04-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Graceland_cover_-_Paul_Simon.jpg/500px-Graceland_cover_-_Paul_Simon.jpg,East Coast hip-hop
45,Sign o' the Times,Prince,,Prince,,Prince,1987-03-31T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/16/Prince-SignOTheTimes.jpg,R&B
46,Graceland,Paul Simon,,Paul Simon,Q1027822,Paul Simon,1986-08-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Graceland%20cover%20-%20Paul%20Simon.jpg,rock music
47,Ramones,Ramones,CrowzRSA,Ramones,Q176284,Ramones,1976-04-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bb/Ramones_-_Ramones_cover.jpg,punk rock
48,Exodus,Bob Marley and the Wailers,,Bob Marley and the Wailers,Q913633,Bob Marley & The Wailers,1977-06-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b8/Bob_Marley_and_the_Wailers_-_Exodus.png,reggae
49,Aquemini,Outkast,"Basilisk4u,DepressedPer",Outkast,Q623242,OutKast,1998-09-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2c/AqueminiOutKast.jpg,hip-hop
50,The Blueprint,Jay-Z,,Jay-Z,Q1088473,Jay-Z,2001-09-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2c/The_Blueprint.png,hip-hop
51,The Great Twenty-Eight,Chuck Berry,,Chuck Berry,Q775877,Chuck Berry,1982-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4c/ChuckBerry_TheGreatTwentyEight.png,rock and roll
52,Station to Station,David Bowie,Ian Rose,David Bowie,Q831890,David Bowie,1976-01-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/97/Station_to_Station_cover.jpg,rock music
53,Electric Ladyland,The Jimi Hendrix Experience,,The Jimi Hendrix Experience,Q524415,The Jimi Hendrix Experience,1968-10-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f2/Jimi_Hendrix_-_Electric_Ladyland.jpg,psychedelic rock
54,Star Time,James Brown,,James Brown,Q613274,James Brown,1991-05-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b5/James_Brown_Star_Time.jpg,soul
55,The Dark Side of the Moon,Pink Floyd,Parrot of Doom,Pink Floyd,Q150901,Pink Floyd,1973-03-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/The_Dark_Side_of_The_Moon.jpg/500px-The_Dark_Side_of_The_Moon.jpg,progressive rock
56,Exile in Guyville,Liz Phair,,Liz Phair,Q821216,Liz Phair,1993-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/00/Liz_Phair_-_Exile_in_Guyville.jpg,indie rock
57,The Band,The Band,,The Band,Q926142,The Band,1969-09-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/74/The_Band_%28album%29_coverart.jpg,roots rock
58,Led Zeppelin IV,Led Zeppelin,Ritchie333,Led Zeppelin,Q201940,Led Zeppelin,1971-11-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/26/Led_Zeppelin_-_Led_Zeppelin_IV.jpg,rock and roll
59,Talking Book,Stevie Wonder,,Stevie Wonder,Q676192,Stevie Wonder,1972-10-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/25/Talking_Book.jpg,jazz
60,Astral Weeks,Van Morrison,Agadant,Van Morrison,Q750452,Van Morrison,1968-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f7/VanMorrisonAstralWeeks.jpg,folk rock
61,Paid in Full,Eric B. & Rakim,"Spellcast, isento",Eric B. & Rakim,Q1643785,Eric B. & Rakim,1987-07-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e1/RakimPIF.jpg,hip-hop
62,Appetite for Destruction,Guns N' Roses,,Guns N' Roses,Q270690,Guns 'N Roses,1987-07-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/60/GunsnRosesAppetiteforDestructionalbumcover.jpg,hard rock
63,Aja,Steely Dan,,Steely Dan,Q411814,Steely Dan,1977-09-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/49/Aja_album_cover.jpg,jazz fusion
64,Stankonia,Outkast,"Basilisk4u, isento",Outkast,Q378166,OutKast,2000-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0b/OutKast_-_Stankonia.JPG,hip-hop
65,Live at the Apollo,James Brown,,James Brown,Q898420,James Brown,1963-05-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5a/James_Brown-Live_at_the_Apollo_%28album_cover%29.jpg,soul
66,A Love Supreme,John Coltrane,,John Coltrane,Q5106,John Coltrane,1965-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9a/John_Coltrane_-_A_Love_Supreme.jpg,jazz
67,Reasonable Doubt,Jay-Z,Noahdabomb3,Jay-Z,Q845329,Jay-Z,1996-06-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f5/Reasonable_Doubt_New.jpg,East Coast hip-hop
68,Hounds of Love,Kate Bush,,Kate Bush,Q1055992,Kate Bush,1985-09-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3f/Katebushhoundsoflove.png,alternative rock
69,Jagged Little Pill,Alanis Morissette,,Alanis Morissette,Q750084,Alanis Morissette,1995-06-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/47/Alanis_Morissette_-_Jagged_Little_Pill.jpg,alternative rock
70,Straight Outta Compton,N.W.A,,N.W.A,Q644326,N.W.A.,1988-08-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/84/StraightOuttaComptonN.W.A..jpg,West Coast hip-hop
71,Renaissance,BeyoncÃ©,,BeyoncÃ©,Q1109995,Marcus Miller,2012-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ad/Beyonc%C3%A9_-_Renaissance.png,jazz fusion
72,Harvest,Neil Young,,Neil Young,Q537983,Neil Young,1972-02-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9b/NeilYoungHarvestalbumcover.jpg,folk rock
73,Loveless,My Bloody Valentine,WesleyDodds,My Bloody Valentine,Q174163,My Bloody Valentine,1991-11-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4b/My_Bloody_Valentine_-_Loveless.png,alternative rock
74,The College Dropout,Kanye West,"Bruce Campbell,Igordebraga",Kanye West,Q747526,Kanye West,2004-02-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a3/Kanyewest_collegedropout.jpg,hip-hop
75,Lady Soul,Aretha Franklin,,Aretha Franklin,Q928442,Aretha Franklin,1968-01-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/17/ArethaFranklinLadySoul.jpg,soul
76,Super Fly,Curtis Mayfield,,Curtis Mayfield,,Curtis Mayfield,1972-07-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/26/CurtisMayfieldSuperfly.jpg,Psychedelic soul
77,Who's Next,The Who,Ritchie333,The Who,Q729387,The Who,1971-08-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/44/Whosnext.jpg,hard rock
78,The Sun Sessions,Elvis Presley,,Elvis Presley,Q1077777,Elvis Presley,1976-03-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cd/Elvis_Presley_The_Sun_Sessions_LP_Cover.jpg,rock and roll
79,Blonde,Frank Ocean,,Frank Ocean,Q2906905,Guesch Patti,1995-05-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a0/Blonde_-_Frank_Ocean.jpeg,
80,"Never Mind the Bollocks, Here's the Sex Pistols",Sex Pistols,,Sex Pistols,Q457275,Sex Pistols,1977-10-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Never_Mind_the_Bollocks%2C_Here%27s_the_Sex_Pistols.png/500px-Never_Mind_the_Bollocks%2C_Here%27s_the_Sex_Pistols.png,punk rock
81,Beyonc�,BeyoncÃ©,JennKR,BeyoncÃ©,,Beyonc�,2013-12-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Beyonc%C3%A9_-_Beyonc%C3%A9.svg/500px-Beyonc%C3%A9_-_Beyonc%C3%A9.svg.png,Electro-R&B
82,There's a Riot Goin' On,Sly and the Family Stone,isento,Sly and the Family Stone,Q258003,Sly and the Family Stone,1971-11-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c9/Slyfam-riot1.jpg,funk
83,Dusty in Memphis,Dusty Springfield,,Dusty Springfield,Q723817,Dusty Springfield,1969-03-31T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4f/Dusty_Springfield_-_Dusty_In_Memphis_%28UK%29.jpg,pop music
84,Back in Black,AC/DC,,AC/DC,Q155715,AC/DC,1980-07-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/ACDC_Back_in_Black.png/500px-ACDC_Back_in_Black.png,heavy metal
85,John Lennon/Plastic Ono Band,John Lennon,,John Lennon,Q603000,John Lennon,1970-12-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a4/JLPOBCover.jpg,rock music
86,The Doors,The Doors,,The Doors,Q201949,The Doors,1967-01-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/98/TheDoorsTheDoorsalbumcover.jpg,acid rock
87,Bitches Brew,Miles Davis,,Miles Davis,Q804096,Miles Davis,1970-03-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/72/Bitches_brew.jpg,jazz fusion
88,Hunky Dory,David Bowie,zmbro,David Bowie,Q755988,David Bowie,1971-12-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/40/David_Bowie_-_Hunky_Dory.jpg,glam rock
89,Baduizm,Erykah Badu,,Erykah Badu,Q2415000,Erykah Badu,1997-02-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/48/Baduizm.png,neo soul
90,After the Gold Rush,Neil Young,,Neil Young,Q264397,Neil Young,1970-08-31T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2d/After_the_Gold_Rush.jpg,rock music
91,Darkness on the Edge of Town,Bruce Springsteen,zmbro,Bruce Springsteen,Q902146,Bruce Springsteen,1978-06-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/af/BruceSpringsteenDarknessontheEdgeofTown.jpg,rock and roll
92,Axis: Bold as Love,The Jimi Hendrix Experience,,The Jimi Hendrix Experience,Q616268,The Jimi Hendrix Experience,1967-12-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/85/Axiscover.jpg,blues rock
93,Supa Dupa Fly,Missy Elliott,,Missy Elliott,Q240228,Missy Elliott,1997-07-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/df/Missy_Elliott_Supa_Dupa_Fly.jpg,hip-hop
94,Fun House,The Stooges,,The Stooges,Q1004341,The Stooges,1970-12-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6d/StoogesFunHouse.jpg,punk rock
95,Take Care,Drake,,Drake,Q5104794,Drake,2011-11-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ae/Drake_-_Take_Care_cover.jpg,hip-hop
96,Automatic for the People,R.E.M.,,R.E.M.,Q782550,R.E.M.,1992-10-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/85/R.E.M._-_Automatic_for_the_People.jpg,alternative rock
97,Master of Puppets,Metallica,Retrohead,Metallica,Q187507,Metallica,1986-03-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b2/Metallica_-_Master_of_Puppets_cover.jpg,thrash metal
98,Car Wheels on a Gravel Road,Lucinda Williams,,Lucinda Williams,Q858302,Lucinda Williams,1998-06-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ee/CarWheelson_aGravelRoad.jpg,folk rock
99,Red,Taylor Swift,TheSandDoctor,Taylor Swift,Q135675572,Taylor Swift,2012-10-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e8/Taylor_Swift_-_Red.png,Country
100,Music from Big Pink,The Band,,The Band,Q1063385,The Band,1968-07-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a9/Bigpink.jpg,rock music
101,Led Zeppelin,Led Zeppelin,Ritchie333,Led Zeppelin,Q131392,Led Zeppelin,1969-01-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ef/Led_Zeppelin_-_Led_Zeppelin_%281969%29_front_cover.png,hard rock
102,The Clash,The Clash,,The Clash,Q775208,The Clash,1977-04-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9a/The_Clash_UK.jpg,punk rock
103,3 Feet High and Rising,De La Soul,,De La Soul,Q1079807,De La Soul,1989-03-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/De_La_Soul_-_3_Feet_High_and_Rising_Cover.jpeg/500px-De_La_Soul_-_3_Feet_High_and_Rising_Cover.jpeg,hip-hop
104,Sticky Fingers,The Rolling Stones,,The Rolling Stones,Q745850,The Rolling Stones,1971-04-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/57/The_Rolling_Stones_-_Sticky_Fingers.png,rock and roll
105,At Fillmore East,The Allman Brothers Band,Saginaw-hitchhiker,The Allman Brothers Band,Q1087498,The Allman Brothers Band,1971-07-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2c/AllmanBrothersBandAtFillmoreEast.jpg,blues
106,Live Through This,Hole,,Hole,Q946807,Hole,1994-04-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c5/Hole_-_Live_Through_This.png,alternative rock
107,Marquee Moon,Television,isento,Television,Q432372,Television,1977-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/af/Marquee_moon_album_cover.jpg,rock music
108,When the Pawn...,Fiona Apple,,Fiona Apple,Q2003805,Fiona Apple,1999-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/24/Fiona_apple_when_the_pawn.jpg,baroque pop
109,Transformer,Lou Reed,,Lou Reed,Q631153,Lou Reed,1972-11-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f1/Loureedtransformer.jpeg,glam rock
110,Court and Spark,Joni Mitchell,,Joni Mitchell,Q869433,Joni Mitchell,1974-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/83/Courtandspark.jpeg,pop music
111,Control,Janet Jackson,Bookkeeperoftheoccult,Janet Jackson,Q530266,Janet Jackson,1986-02-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/ff/Janet_Jackson_-_Control.png,contemporary R&B
112,Goodbye Yellow Brick Road,Elton John,,Elton John,Q827363,Q2808,1973-10-05T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,rock music
113,The Queen Is Dead,The Smiths,Cathodography,The Smiths,Q853308,The Smiths,1986-06-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ed/The-Queen-is-Dead-cover.png,alternative rock
114,Is This It,The Strokes,Rafablu88,The Strokes,Q779275,The Strokes,2001-07-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/09/The_Strokes_-_Is_This_It_cover.png,alternative rock
115,"Good Kid, M.A.A.D City",Kendrick Lamar,STATicVapor,Kendrick Lamar,Q1930676,Kendrick Lamar,2012-10-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/93/KendrickGKMC.jpg,West Coast hip-hop
116,Disintegration,The Cure,"NSR77,WesleyDodds",The Cure,Q939505,The Cure,1989-05-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b8/CureDisintegration.jpg,alternative rock
117,Late Registration,Kanye West,isento,Kanye West,Q1130097,Kanye West,2005-08-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f4/Late_registration_cd_cover.jpg,hip-hop
118,Hotel California,Eagles,,Eagles,Q752172,Eagles,1976-12-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/49/Hotelcalifornia.jpg,rock music
119,Stand!,Sly and the Family Stone,,Sly and the Family Stone,Q429521,Sly and the Family Stone,1969-05-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/ce/Stand-slyfam.jpg,funk
120,Moondance,Van Morrison,isento,Van Morrison,Q1179158,Van Morrison,1970-01-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ae/VanMorrisonMoondance.jpg,jazz
121,This Year's Model,Elvis Costello,zmbro,Elvis Costello,Q1188324,Elvis Costello,1978-03-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e1/Elvis-Costello-This-Years-Model.jpg,punk rock
122,The Downward Spiral,Nine Inch Nails,Gixce93,Nine Inch Nails,Q784933,Nine Inch Nails,1994-03-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3b/Official_Album_Cover_of_%22The_Downward_Spiral%22_by_Nine_Inch_Nails.png,industrial rock
123,Led Zeppelin II,Led Zeppelin,"Edelmand, isento",Led Zeppelin,Q209539,Led Zeppelin,1969-10-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/20/Led_Zeppelin_-_Led_Zeppelin_II.jpg,hard rock
124,Achtung Baby,U2,"Y2kcrazyjoker4,Merbabu",U2,Q308801,U2,1991-11-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/72/Achtung_Baby.png,alternative rock
125,Paul's Boutique,Beastie Boys,,Beastie Boys,Q977418,Beastie Boys,1989-07-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/73/Beastie_Boys_-_Paul%27s_Boutique.png,hip-hop
126,My Life,Mary J. Blige,,Mary J. Blige,Q2520722,Mary J. Blige,1994-11-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5f/Mary_J_Blige_album_cover_My_Life.jpg,contemporary R&B
